czone,occ1990dd,employment
35402.0,357.0,3.3232120610773563
35402.0,359.0,4.391677677631378
35402.0,364.0,4.391677677631378
35402.0,375.0,22.07620359957218
35402.0,378.0,8.842262960970402
35402.0,383.0,39.760729521512985
35402.0,389.0,540.9258957952261
35402.0,405.0,132.51612920314074
35402.0,408.0,40.82919513806701
35402.0,417.0,3.3232120610773563
35402.0,418.0,54.12204338237643
35402.0,423.0,18.752991538494825
35402.0,425.0,3.3232120610773563
35402.0,426.0,47.416711654514074
35402.0,434.0,26.526788882911205
35402.0,435.0,210.96912262961268
35402.0,436.0,248.4161981008947
35402.0,444.0,24.330950044095516
35402.0,445.0,67.41489162668586
35402.0,447.0,110.55774081498384
35402.0,451.0,35.31014423817396
35402.0,453.0,293.75488612800837
35402.0,458.0,45.220872815698385
35402.0,459.0,26.526788882911205
35402.0,464.0,3.3232120610773563
35402.0,469.0,234.17269945144653
35402.0,473.0,284.0797879733145
35402.0,475.0,34.300586227327585
35402.0,479.0,216.60598874092102
35402.0,496.0,29.908908549696207
35402.0,498.0,3.3232120610773563
35402.0,505.0,192.09831587970257
35402.0,523.0,7.7148897387087345
35402.0,527.0,46.34824603796005
35402.0,533.0,3.3232120610773563
35402.0,535.0,15.488687083125114
35402.0,544.0,17.625618316233158
35402.0,549.0,302.7820006199181
35402.0,563.0,31.986932177096605
35402.0,567.0,262.8364195674658
35402.0,575.0,90.44174563139677
35402.0,579.0,27.654162105172873
35402.0,585.0,80.64883226528764
35402.0,588.0,13.23394063860178
35402.0,589.0,2.195838838815689
35402.0,593.0,7.7148897387087345
35402.0,595.0,3.3232120610773563
35402.0,597.0,3.3232120610773563
35402.0,615.0,2.195838838815689
35402.0,616.0,443.7869471497834
35402.0,628.0,244.85735561698675
35402.0,637.0,18.69408393278718
35402.0,643.0,4.391677677631378
35402.0,653.0,7.7148897387087345
35402.0,657.0,16.557152699679136
35402.0,666.0,9.969636183232069
35402.0,668.0,6.646424122154713
35402.0,669.0,2.195838838815689
35402.0,677.0,8.842262960970402
35402.0,686.0,30.918466560542583
35402.0,687.0,19.880364760756493
35402.0,695.0,8.783355355262756
35402.0,696.0,19.762549549341202
35402.0,707.0,2.195838838815689
35402.0,709.0,15.488687083125114
35402.0,713.0,2.195838838815689
35402.0,719.0,3.3232120610773563
35402.0,727.0,13.292848244309425
35402.0,734.0,8.842262960970402
35402.0,736.0,2.195838838815689
35402.0,745.0,3.3232120610773563
35402.0,766.0,12.106567416340113
35402.0,774.0,3.3232120610773563
35402.0,779.0,351.85625394806266
35402.0,783.0,124.38888622447848
35402.0,804.0,393.81282230839133
35402.0,808.0,43.025033976882696
35402.0,809.0,2.195838838815689
35402.0,823.0,13.23394063860178
35402.0,824.0,19.821457155048847
35402.0,825.0,9.910728577524424
35402.0,848.0,24.213134832680225
35402.0,853.0,133.46677960827947
35402.0,885.0,89.37328001484275
35402.0,889.0,590.3028158657253
35402.0,905.0,16.557152699679136
35500.0,4.0,442.8202372789383
35500.0,18.0,40.94007909297943
35500.0,22.0,3511.1589580774307
35500.0,23.0,200.94007909297943
35500.0,29.0,89.12809491157532
35500.0,33.0,36.37603163719177
35500.0,36.0,112.75206327438354
35500.0,43.0,36.37603163719177
35500.0,47.0,49.12809491157532
35500.0,53.0,218.25618982315063
35500.0,55.0,64.56404745578766
35500.0,56.0,52.752063274383545
35500.0,57.0,16.376031637191772
35500.0,59.0,863.8966643810272
35500.0,68.0,8.188015818595886
35500.0,75.0,65.50412654876709
35500.0,79.0,305.5041265487671
35500.0,84.0,154.6322214603424
35500.0,85.0,76.37603163719177
35500.0,87.0,16.376031637191772
35500.0,89.0,8.188015818595886
35500.0,95.0,625.6404745578766
35500.0,96.0,40.0
35500.0,97.0,40.0
35500.0,105.0,64.56404745578766
35500.0,154.0,241.88015818595886
35500.0,156.0,4196.254040598869
35500.0,164.0,109.12809491157532
35500.0,167.0,48.188015818595886
35500.0,169.0,32.752063274383545
35500.0,174.0,421.88015818595886
35500.0,176.0,72.75206327438354
35500.0,178.0,158.25618982315063
35500.0,185.0,60.94007909297943
35500.0,186.0,246.44420564174652
35500.0,188.0,80.0
35500.0,194.0,20.0
35500.0,195.0,124.56404745578766
35500.0,199.0,20.0
35500.0,203.0,157.3161107301712
35500.0,207.0,109.12809491157532
35500.0,217.0,60.94007909297943
35500.0,218.0,254.6322214603424
35500.0,225.0,294.6322214603424
35500.0,226.0,24.56404745578766
35500.0,228.0,125.50412654876709
35500.0,235.0,60.94007909297943
35500.0,254.0,233.69214236736298
35500.0,256.0,28.188015818595886
35500.0,274.0,1712.357376217842
35500.0,276.0,1065.776822566986
35500.0,277.0,28.188015818595886
35500.0,313.0,2238.8015818595886
35500.0,328.0,202.8202372789383
35500.0,329.0,64.56404745578766
35500.0,337.0,870.3408700227737
35500.0,347.0,142.8202372789383
35500.0,348.0,100.94007909297943
35500.0,349.0,20.0
35500.0,355.0,100.94007909297943
35500.0,357.0,8.188015818595886
35500.0,359.0,92.75206327438354
35500.0,364.0,32.752063274383545
35500.0,375.0,221.88015818595886
35500.0,378.0,28.188015818595886
35500.0,383.0,261.88015818595886
35500.0,389.0,3157.1941196918488
35500.0,405.0,359.19626891613007
35500.0,408.0,77.3161107301712
35500.0,417.0,76.37603163719177
35500.0,418.0,528.3243638277054
35500.0,423.0,56.37603163719177
35500.0,426.0,422.8202372789383
35500.0,434.0,205.5041265487671
35500.0,435.0,652.888411283493
35500.0,436.0,1298.3925378322601
35500.0,444.0,97.3161107301712
35500.0,445.0,186.44420564174652
35500.0,447.0,246.44420564174652
35500.0,451.0,156.37603163719177
35500.0,453.0,1987.656980752945
35500.0,458.0,161.88015818595886
35500.0,459.0,124.56404745578766
35500.0,462.0,8.188015818595886
35500.0,469.0,1612.2210282087326
35500.0,473.0,218.25618982315063
35500.0,475.0,52.752063274383545
35500.0,479.0,459.19626891613007
35500.0,496.0,96.37603163719177
35500.0,498.0,20.0
35500.0,505.0,789.4007909297943
35500.0,519.0,16.376031637191772
35500.0,523.0,125.50412654876709
35500.0,527.0,273.692142367363
35500.0,533.0,44.56404745578766
35500.0,535.0,174.6322214603424
35500.0,544.0,68.18801581859589
35500.0,549.0,904.0330123901367
35500.0,563.0,160.94007909297943
35500.0,567.0,1594.9049174785614
35500.0,575.0,630.2045220136642
35500.0,579.0,213.69214236736298
35500.0,585.0,488.3243638277054
35500.0,588.0,44.56404745578766
35500.0,593.0,88.18801581859589
35500.0,595.0,68.18801581859589
35500.0,597.0,68.18801581859589
35500.0,615.0,32.752063274383545
35500.0,616.0,992.3573762178421
35500.0,628.0,701.2127751111984
35500.0,637.0,77.3161107301712
35500.0,643.0,212.75206327438354
35500.0,653.0,64.56404745578766
35500.0,657.0,8.188015818595886
35500.0,666.0,76.37603163719177
35500.0,668.0,36.37603163719177
35500.0,677.0,24.56404745578766
35500.0,686.0,44.56404745578766
35500.0,687.0,68.18801581859589
35500.0,695.0,98.25618982315063
35500.0,696.0,117.3161107301712
35500.0,709.0,28.188015818595886
35500.0,719.0,20.0
35500.0,727.0,280.0
35500.0,734.0,57.316110730171204
35500.0,736.0,8.188015818595886
35500.0,739.0,292.75206327438354
35500.0,745.0,56.37603163719177
35500.0,766.0,96.37603163719177
35500.0,774.0,20.0
35500.0,779.0,1379.468964934349
35500.0,783.0,691.1446011066437
35500.0,804.0,1375.041265487671
35500.0,808.0,511.0082530975342
35500.0,809.0,52.752063274383545
35500.0,823.0,108.18801581859589
35500.0,824.0,212.75206327438354
35500.0,825.0,193.69214236736298
35500.0,829.0,8.188015818595886
35500.0,848.0,129.12809491157532
35500.0,853.0,666.580553650856
35500.0,885.0,249.12809491157532
35500.0,889.0,3380.818088054657
35500.0,905.0,128.1880158185959
35600.0,4.0,182.1695327758789
35600.0,18.0,109.30171966552734
35600.0,22.0,3688.933038711548
35600.0,23.0,236.82039260864258
35600.0,29.0,182.1695327758789
35600.0,33.0,27.325429916381836
35600.0,36.0,63.75933647155762
35600.0,43.0,45.54238319396973
35600.0,44.0,9.108476638793945
35600.0,53.0,118.41019630432129
35600.0,55.0,45.54238319396973
35600.0,56.0,27.325429916381836
35600.0,57.0,45.54238319396973
35600.0,59.0,218.6034393310547
35600.0,68.0,18.21695327758789
35600.0,69.0,9.108476638793945
35600.0,75.0,36.43390655517578
35600.0,77.0,54.65085983276367
35600.0,78.0,36.43390655517578
35600.0,79.0,45.54238319396973
35600.0,84.0,81.97628974914551
35600.0,85.0,54.65085983276367
35600.0,87.0,9.108476638793945
35600.0,95.0,409.88144874572754
35600.0,96.0,9.108476638793945
35600.0,97.0,18.21695327758789
35600.0,105.0,54.65085983276367
35600.0,154.0,227.71191596984863
35600.0,156.0,1439.1393089294434
35600.0,164.0,91.08476638793945
35600.0,169.0,9.108476638793945
35600.0,174.0,273.25429916381836
35600.0,176.0,154.84410285949707
35600.0,178.0,118.41019630432129
35600.0,183.0,18.21695327758789
35600.0,185.0,81.97628974914551
35600.0,186.0,264.1458225250244
35600.0,188.0,72.86781311035156
35600.0,189.0,18.21695327758789
35600.0,193.0,54.65085983276367
35600.0,194.0,45.54238319396973
35600.0,195.0,109.30171966552734
35600.0,203.0,100.1932430267334
35600.0,207.0,209.49496269226074
35600.0,217.0,81.97628974914551
35600.0,218.0,91.08476638793945
35600.0,225.0,200.3864860534668
35600.0,226.0,27.325429916381836
35600.0,228.0,63.75933647155762
35600.0,235.0,118.41019630432129
35600.0,254.0,637.5933647155762
35600.0,255.0,18.21695327758789
35600.0,256.0,9.108476638793945
35600.0,274.0,1912.7800941467285
35600.0,276.0,774.2205142974854
35600.0,277.0,54.65085983276367
35600.0,283.0,18.21695327758789
35600.0,313.0,1357.1630191802979
35600.0,318.0,182.1695327758789
35600.0,328.0,127.51867294311523
35600.0,329.0,63.75933647155762
35600.0,337.0,555.6170749664307
35600.0,347.0,91.08476638793945
35600.0,348.0,109.30171966552734
35600.0,355.0,91.08476638793945
35600.0,359.0,27.325429916381836
35600.0,364.0,45.54238319396973
35600.0,375.0,118.41019630432129
35600.0,378.0,9.108476638793945
35600.0,383.0,300.5797290802002
35600.0,389.0,2268.0106830596924
35600.0,405.0,974.6070003509521
35600.0,408.0,182.1695327758789
35600.0,417.0,218.6034393310547
35600.0,418.0,191.27800941467285
35600.0,426.0,227.71191596984863
35600.0,434.0,346.1221122741699
35600.0,435.0,1184.101963043213
35600.0,436.0,974.6070003509521
35600.0,444.0,191.27800941467285
35600.0,445.0,118.41019630432129
35600.0,447.0,291.47125244140625
35600.0,451.0,701.3527011871338
35600.0,453.0,938.1730937957764
35600.0,458.0,127.51867294311523
35600.0,459.0,127.51867294311523
35600.0,464.0,81.97628974914551
35600.0,466.0,27.325429916381836
35600.0,469.0,1502.898645401001
35600.0,473.0,409.88144874572754
35600.0,475.0,182.1695327758789
35600.0,479.0,1830.803804397583
35600.0,496.0,18.21695327758789
35600.0,498.0,118.41019630432129
35600.0,505.0,582.9425048828125
35600.0,508.0,9.108476638793945
35600.0,519.0,27.325429916381836
35600.0,523.0,72.86781311035156
35600.0,527.0,227.71191596984863
35600.0,533.0,9.108476638793945
35600.0,535.0,45.54238319396973
35600.0,549.0,491.85773849487305
35600.0,563.0,245.92886924743652
35600.0,567.0,1102.1256732940674
35600.0,575.0,209.49496269226074
35600.0,579.0,200.3864860534668
35600.0,585.0,227.71191596984863
35600.0,589.0,9.108476638793945
35600.0,595.0,54.65085983276367
35600.0,597.0,45.54238319396973
35600.0,616.0,27.325429916381836
35600.0,628.0,473.64078521728516
35600.0,637.0,54.65085983276367
35600.0,643.0,9.108476638793945
35600.0,649.0,9.108476638793945
35600.0,653.0,27.325429916381836
35600.0,666.0,72.86781311035156
35600.0,668.0,9.108476638793945
35600.0,677.0,9.108476638793945
35600.0,679.0,9.108476638793945
35600.0,686.0,91.08476638793945
35600.0,687.0,45.54238319396973
35600.0,695.0,36.43390655517578
35600.0,696.0,100.1932430267334
35600.0,734.0,27.325429916381836
35600.0,736.0,9.108476638793945
35600.0,745.0,63.75933647155762
35600.0,766.0,27.325429916381836
35600.0,774.0,9.108476638793945
35600.0,779.0,1275.1867294311523
35600.0,783.0,218.6034393310547
35600.0,804.0,1238.7528228759766
35600.0,808.0,309.68820571899414
35600.0,809.0,109.30171966552734
35600.0,824.0,9.108476638793945
35600.0,829.0,54.65085983276367
35600.0,848.0,91.08476638793945
35600.0,853.0,282.3627758026123
35600.0,859.0,54.65085983276367
35600.0,885.0,273.25429916381836
35600.0,889.0,1794.3698978424072
35600.0,905.0,163.95257949829102
35701.0,4.0,169.29914742708206
35701.0,18.0,14.108262285590172
35701.0,19.0,14.108262285590172
35701.0,22.0,3795.122554823756
35701.0,23.0,84.64957371354103
35701.0,28.0,14.108262285590172
35701.0,29.0,253.9487211406231
35701.0,33.0,28.216524571180344
35701.0,36.0,70.54131142795086
35701.0,43.0,42.324786856770515
35701.0,53.0,112.86609828472137
35701.0,56.0,28.216524571180344
35701.0,59.0,141.08262285590172
35701.0,77.0,84.64957371354103
35701.0,79.0,56.43304914236069
35701.0,84.0,197.5156719982624
35701.0,85.0,28.216524571180344
35701.0,86.0,28.216524571180344
35701.0,87.0,28.216524571180344
35701.0,89.0,14.108262285590172
35701.0,95.0,465.57265542447567
35701.0,96.0,56.43304914236069
35701.0,97.0,14.108262285590172
35701.0,105.0,70.54131142795086
35701.0,154.0,126.97436057031155
35701.0,156.0,1396.717966273427
35701.0,164.0,56.43304914236069
35701.0,167.0,14.108262285590172
35701.0,174.0,84.64957371354103
35701.0,176.0,84.64957371354103
35701.0,178.0,112.86609828472137
35701.0,185.0,56.43304914236069
35701.0,186.0,366.81481942534447
35701.0,188.0,42.324786856770515
35701.0,189.0,42.324786856770515
35701.0,194.0,14.108262285590172
35701.0,195.0,70.54131142795086
35701.0,199.0,14.108262285590172
35701.0,203.0,112.86609828472137
35701.0,207.0,183.40740971267223
35701.0,217.0,42.324786856770515
35701.0,218.0,28.216524571180344
35701.0,225.0,197.5156719982624
35701.0,226.0,28.216524571180344
35701.0,228.0,42.324786856770515
35701.0,235.0,14.108262285590172
35701.0,254.0,423.24786856770515
35701.0,256.0,70.54131142795086
35701.0,274.0,1622.4501628428698
35701.0,276.0,578.438753709197
35701.0,277.0,42.324786856770515
35701.0,283.0,14.108262285590172
35701.0,313.0,1072.227933704853
35701.0,318.0,14.108262285590172
35701.0,328.0,141.08262285590172
35701.0,329.0,42.324786856770515
35701.0,337.0,1058.1196714192629
35701.0,347.0,155.1908851414919
35701.0,348.0,98.7578359991312
35701.0,355.0,28.216524571180344
35701.0,359.0,14.108262285590172
35701.0,364.0,42.324786856770515
35701.0,375.0,253.9487211406231
35701.0,378.0,70.54131142795086
35701.0,383.0,126.97436057031155
35701.0,389.0,1735.3162611275911
35701.0,405.0,253.9487211406231
35701.0,408.0,126.97436057031155
35701.0,417.0,28.216524571180344
35701.0,418.0,155.1908851414919
35701.0,423.0,56.43304914236069
35701.0,426.0,84.64957371354103
35701.0,434.0,183.40740971267223
35701.0,435.0,578.438753709197
35701.0,436.0,578.438753709197
35701.0,444.0,42.324786856770515
35701.0,445.0,169.29914742708206
35701.0,447.0,225.73219656944275
35701.0,451.0,155.1908851414919
35701.0,453.0,578.438753709197
35701.0,458.0,366.81481942534447
35701.0,459.0,56.43304914236069
35701.0,462.0,14.108262285590172
35701.0,466.0,28.216524571180344
35701.0,469.0,733.6296388506889
35701.0,473.0,2398.404588550329
35701.0,475.0,536.1139668524265
35701.0,479.0,2497.1624245494604
35701.0,498.0,84.64957371354103
35701.0,505.0,507.8974422812462
35701.0,519.0,14.108262285590172
35701.0,523.0,84.64957371354103
35701.0,527.0,112.86609828472137
35701.0,535.0,14.108262285590172
35701.0,544.0,42.324786856770515
35701.0,549.0,578.438753709197
35701.0,563.0,56.43304914236069
35701.0,567.0,479.68091771006584
35701.0,575.0,268.05698342621326
35701.0,579.0,98.7578359991312
35701.0,585.0,112.86609828472137
35701.0,588.0,56.43304914236069
35701.0,593.0,28.216524571180344
35701.0,595.0,28.216524571180344
35701.0,597.0,14.108262285590172
35701.0,616.0,126.97436057031155
35701.0,628.0,620.7635405659676
35701.0,634.0,14.108262285590172
35701.0,637.0,56.43304914236069
35701.0,643.0,14.108262285590172
35701.0,653.0,28.216524571180344
35701.0,657.0,14.108262285590172
35701.0,666.0,28.216524571180344
35701.0,668.0,14.108262285590172
35701.0,677.0,14.108262285590172
35701.0,679.0,28.216524571180344
35701.0,686.0,169.29914742708206
35701.0,687.0,84.64957371354103
35701.0,696.0,28.216524571180344
35701.0,727.0,28.216524571180344
35701.0,734.0,56.43304914236069
35701.0,736.0,14.108262285590172
35701.0,739.0,14.108262285590172
35701.0,745.0,126.97436057031155
35701.0,766.0,28.216524571180344
35701.0,774.0,42.324786856770515
35701.0,779.0,2835.7607194036245
35701.0,783.0,324.49003256857395
35701.0,804.0,1467.2592777013779
35701.0,808.0,169.29914742708206
35701.0,809.0,14.108262285590172
35701.0,824.0,14.108262285590172
35701.0,853.0,169.29914742708206
35701.0,885.0,98.7578359991312
35701.0,889.0,1594.2336382716894
35701.0,905.0,28.216524571180344
35702.0,4.0,70.70085167884827
35702.0,18.0,5.891737639904022
35702.0,19.0,5.891737639904022
35702.0,22.0,1584.877425134182
35702.0,23.0,35.35042583942413
35702.0,28.0,5.891737639904022
35702.0,29.0,106.0512775182724
35702.0,33.0,11.783475279808044
35702.0,36.0,29.45868819952011
35702.0,43.0,17.675212919712067
35702.0,53.0,47.13390111923218
35702.0,56.0,11.783475279808044
35702.0,59.0,58.91737639904022
35702.0,77.0,35.35042583942413
35702.0,79.0,23.56695055961609
35702.0,84.0,82.48432695865631
35702.0,85.0,11.783475279808044
35702.0,86.0,11.783475279808044
35702.0,87.0,11.783475279808044
35702.0,89.0,5.891737639904022
35702.0,95.0,194.42734211683273
35702.0,96.0,23.56695055961609
35702.0,97.0,5.891737639904022
35702.0,105.0,29.45868819952011
35702.0,154.0,53.0256387591362
35702.0,156.0,583.2820263504982
35702.0,164.0,23.56695055961609
35702.0,167.0,5.891737639904022
35702.0,174.0,35.35042583942413
35702.0,176.0,35.35042583942413
35702.0,178.0,47.13390111923218
35702.0,185.0,23.56695055961609
35702.0,186.0,153.18517863750458
35702.0,188.0,17.675212919712067
35702.0,189.0,17.675212919712067
35702.0,194.0,5.891737639904022
35702.0,195.0,29.45868819952011
35702.0,199.0,5.891737639904022
35702.0,203.0,47.13390111923218
35702.0,207.0,76.59258931875229
35702.0,217.0,17.675212919712067
35702.0,218.0,11.783475279808044
35702.0,225.0,82.48432695865631
35702.0,226.0,11.783475279808044
35702.0,228.0,17.675212919712067
35702.0,235.0,5.891737639904022
35702.0,254.0,176.75212919712067
35702.0,256.0,29.45868819952011
35702.0,274.0,677.5498285889626
35702.0,276.0,241.5612432360649
35702.0,277.0,17.675212919712067
35702.0,283.0,5.891737639904022
35702.0,313.0,447.7720606327057
35702.0,318.0,5.891737639904022
35702.0,328.0,58.91737639904022
35702.0,329.0,17.675212919712067
35702.0,337.0,441.88032299280167
35702.0,347.0,64.80911403894424
35702.0,348.0,41.242163479328156
35702.0,355.0,11.783475279808044
35702.0,359.0,5.891737639904022
35702.0,364.0,17.675212919712067
35702.0,375.0,106.0512775182724
35702.0,378.0,29.45868819952011
35702.0,383.0,53.0256387591362
35702.0,389.0,724.6837297081947
35702.0,405.0,106.0512775182724
35702.0,408.0,53.0256387591362
35702.0,417.0,11.783475279808044
35702.0,418.0,64.80911403894424
35702.0,423.0,23.56695055961609
35702.0,426.0,35.35042583942413
35702.0,434.0,76.59258931875229
35702.0,435.0,241.5612432360649
35702.0,436.0,241.5612432360649
35702.0,444.0,17.675212919712067
35702.0,445.0,70.70085167884827
35702.0,447.0,94.26780223846436
35702.0,451.0,64.80911403894424
35702.0,453.0,241.5612432360649
35702.0,458.0,153.18517863750458
35702.0,459.0,23.56695055961609
35702.0,462.0,5.891737639904022
35702.0,466.0,11.783475279808044
35702.0,469.0,306.37035727500916
35702.0,473.0,1001.5953987836838
35702.0,475.0,223.88603031635284
35702.0,479.0,1042.837562263012
35702.0,498.0,35.35042583942413
35702.0,505.0,212.1025550365448
35702.0,519.0,5.891737639904022
35702.0,523.0,35.35042583942413
35702.0,527.0,47.13390111923218
35702.0,535.0,5.891737639904022
35702.0,544.0,17.675212919712067
35702.0,549.0,241.5612432360649
35702.0,563.0,23.56695055961609
35702.0,567.0,200.31907975673676
35702.0,575.0,111.94301515817642
35702.0,579.0,41.242163479328156
35702.0,585.0,47.13390111923218
35702.0,588.0,23.56695055961609
35702.0,593.0,11.783475279808044
35702.0,595.0,11.783475279808044
35702.0,597.0,5.891737639904022
35702.0,616.0,53.0256387591362
35702.0,628.0,259.236456155777
35702.0,634.0,5.891737639904022
35702.0,637.0,23.56695055961609
35702.0,643.0,5.891737639904022
35702.0,653.0,11.783475279808044
35702.0,657.0,5.891737639904022
35702.0,666.0,11.783475279808044
35702.0,668.0,5.891737639904022
35702.0,677.0,5.891737639904022
35702.0,679.0,11.783475279808044
35702.0,686.0,70.70085167884827
35702.0,687.0,35.35042583942413
35702.0,696.0,11.783475279808044
35702.0,727.0,11.783475279808044
35702.0,734.0,23.56695055961609
35702.0,736.0,5.891737639904022
35702.0,739.0,5.891737639904022
35702.0,745.0,53.0256387591362
35702.0,766.0,11.783475279808044
35702.0,774.0,17.675212919712067
35702.0,779.0,1184.2392656207085
35702.0,783.0,135.5099657177925
35702.0,804.0,612.7407145500183
35702.0,808.0,70.70085167884827
35702.0,809.0,5.891737639904022
35702.0,824.0,5.891737639904022
35702.0,853.0,70.70085167884827
35702.0,885.0,41.242163479328156
35702.0,889.0,665.7663533091545
35702.0,905.0,11.783475279808044
35801.0,4.0,802.8136292472482
35801.0,18.0,231.73636205494404
35801.0,19.0,67.60454308241606
35801.0,22.0,12510.340731181204
35801.0,23.0,1474.5499913021922
35801.0,29.0,1054.5499913021922
35801.0,33.0,171.73636205494404
35801.0,36.0,211.73636205494404
35801.0,43.0,260.0
35801.0,47.0,60.0
35801.0,53.0,415.2090861648321
35801.0,55.0,440.0
35801.0,56.0,219.3409051373601
35801.0,57.0,191.73636205494404
35801.0,59.0,1286.2863533571362
35801.0,73.0,35.86818102747202
35801.0,75.0,140.0
35801.0,77.0,55.86818102747202
35801.0,78.0,131.73636205494404
35801.0,79.0,315.2090861648321
35801.0,84.0,399.3409051373601
35801.0,85.0,283.4727241098881
35801.0,86.0,79.3409051373601
35801.0,87.0,15.86818102747202
35801.0,89.0,67.60454308241606
35801.0,95.0,1721.4954395219684
35801.0,96.0,143.47272410988808
35801.0,97.0,71.73636205494404
35801.0,105.0,335.2090861648321
35801.0,154.0,522.8136292472482
35801.0,156.0,4620.049904324114
35801.0,164.0,151.73636205494404
35801.0,166.0,140.0
35801.0,167.0,75.86818102747202
35801.0,169.0,100.0
35801.0,174.0,414.5499913021922
35801.0,176.0,482.15453438460827
35801.0,178.0,846.2863533571362
35801.0,185.0,195.20908616483212
35801.0,186.0,713.8908964395523
35801.0,188.0,115.86818102747202
35801.0,189.0,227.60454308241606
35801.0,194.0,100.0
35801.0,195.0,463.4727241098881
35801.0,199.0,135.86818102747202
35801.0,203.0,626.9454482197762
35801.0,207.0,450.41817232966423
35801.0,217.0,443.4727241098881
35801.0,218.0,107.60454308241606
35801.0,225.0,858.0227154120803
35801.0,226.0,235.86818102747202
35801.0,228.0,191.73636205494404
35801.0,235.0,443.4727241098881
35801.0,254.0,1365.6272584944963
35801.0,255.0,235.86818102747202
35801.0,256.0,191.73636205494404
35801.0,274.0,6756.577180214226
35801.0,276.0,2416.881775483489
35801.0,277.0,135.86818102747202
35801.0,313.0,5631.60901658237
35801.0,318.0,60.0
35801.0,328.0,985.6272584944963
35801.0,329.0,183.47272410988808
35801.0,337.0,3199.695404730737
35801.0,347.0,1094.5499913021922
35801.0,348.0,255.86818102747202
35801.0,355.0,358.6818102747202
35801.0,357.0,111.73636205494404
35801.0,359.0,235.20908616483212
35801.0,364.0,455.2090861648321
35801.0,375.0,1118.0227154120803
35801.0,378.0,115.86818102747202
35801.0,383.0,522.1545343846083
35801.0,389.0,8908.490792065859
35801.0,405.0,804.9681636318564
35801.0,408.0,315.2090861648321
35801.0,417.0,179.3409051373601
35801.0,418.0,502.15453438460827
35801.0,423.0,131.73636205494404
35801.0,426.0,582.8136292472482
35801.0,434.0,653.8908964395523
35801.0,435.0,2025.145413428545
35801.0,436.0,2435.5635857582092
35801.0,444.0,251.07726719230413
35801.0,445.0,458.6818102747202
35801.0,447.0,937.3636205494404
35801.0,451.0,498.6818102747202
35801.0,453.0,2523.1681288406253
35801.0,458.0,1000.8363446593285
35801.0,459.0,131.73636205494404
35801.0,462.0,60.0
35801.0,464.0,40.0
35801.0,467.0,20.0
35801.0,469.0,2799.695404730737
35801.0,473.0,2503.5226284340024
35801.0,475.0,642.9908790439367
35801.0,479.0,3272.1407659724355
35801.0,496.0,107.60454308241606
35801.0,505.0,2099.695404730737
35801.0,508.0,171.73636205494404
35801.0,519.0,51.73636205494404
35801.0,523.0,183.47272410988808
35801.0,527.0,742.1545343846083
35801.0,533.0,151.73636205494404
35801.0,535.0,91.73636205494404
35801.0,544.0,87.60454308241606
35801.0,549.0,1907.2999478131533
35801.0,563.0,115.86818102747202
35801.0,567.0,2033.409051373601
35801.0,575.0,637.3636205494404
35801.0,579.0,370.41817232966423
35801.0,584.0,51.73636205494404
35801.0,585.0,494.5499913021922
35801.0,588.0,67.60454308241606
35801.0,589.0,35.86818102747202
35801.0,593.0,71.73636205494404
35801.0,595.0,191.73636205494404
35801.0,597.0,71.73636205494404
35801.0,616.0,75.86818102747202
35801.0,628.0,2181.013594456017
35801.0,634.0,60.0
35801.0,637.0,119.3409051373601
35801.0,649.0,20.0
35801.0,653.0,199.3409051373601
35801.0,657.0,319.3409051373601
35801.0,666.0,131.73636205494404
35801.0,668.0,135.86818102747202
35801.0,669.0,20.0
35801.0,677.0,40.0
35801.0,679.0,20.0
35801.0,686.0,449.7590774670243
35801.0,687.0,271.07726719230413
35801.0,695.0,71.73636205494404
35801.0,696.0,151.73636205494404
35801.0,709.0,31.73636205494404
35801.0,719.0,35.86818102747202
35801.0,727.0,306.94544821977615
35801.0,734.0,211.73636205494404
35801.0,736.0,40.0
35801.0,739.0,20.0
35801.0,745.0,199.3409051373601
35801.0,766.0,31.73636205494404
35801.0,774.0,40.0
35801.0,779.0,6701.417998373508
35801.0,783.0,801.4954395219684
35801.0,804.0,3490.94992171973
35801.0,808.0,382.15453438460827
35801.0,809.0,40.0
35801.0,823.0,79.3409051373601
35801.0,824.0,119.3409051373601
35801.0,825.0,142.81362924724817
35801.0,848.0,83.47272410988808
35801.0,853.0,538.0227154120803
35801.0,885.0,422.15453438460827
35801.0,889.0,4919.568059258163
35801.0,905.0,3290.1634813845158
35802.0,4.0,58.92942734062672
35802.0,18.0,6.054060608148575
35802.0,19.0,14.362116679549217
35802.0,22.0,1689.7577399760485
35802.0,23.0,80.82656525075436
35802.0,28.0,5.281025767326355
35802.0,29.0,91.38861678540707
35802.0,33.0,16.616112142801285
35802.0,36.0,37.740215212106705
35802.0,47.0,5.281025767326355
35802.0,53.0,44.5673106610775
35802.0,56.0,25.697203055024147
35802.0,57.0,11.33508637547493
35802.0,59.0,55.1944712549448
35802.0,73.0,3.0270303040742874
35802.0,77.0,8.308056071400642
35802.0,78.0,16.616112142801285
35802.0,79.0,81.53449103236198
35802.0,84.0,41.54028035700321
35802.0,85.0,33.23222428560257
35802.0,86.0,15.135151520371437
35802.0,87.0,3.0270303040742874
35802.0,89.0,14.362116679549217
35802.0,95.0,163.13409112393856
35802.0,96.0,12.10812121629715
35802.0,97.0,11.33508637547493
35802.0,105.0,28.724233359098434
